,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
832,michael-boogerd,16.03,Stage,48,,it,Tirreno-Adriatico,2.HC,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,162,,,1,2004.0
833,michael-boogerd,15.03,Stage,28,5,it,Tirreno-Adriatico,2.HC,Stage 6 - Monte San Pietrangeli › Torre San Patrizio ,185,,,1,2004.0
834,michael-boogerd,14.03,Stage,6,4,it,Tirreno-Adriatico,2.HC,Stage 5 - Paglieta › Torricella Sicura ,215,7,,1,2004.0
835,michael-boogerd,13.03,Stage,6,4,it,Tirreno-Adriatico,2.HC,Stage 4 - Isernia › Paglieta ,179,7,,1,2004.0
836,michael-boogerd,12.03,Stage,3,2,it,Tirreno-Adriatico,2.HC,Stage 3 - Maddaloni › Isernia ,168,18,,1,2004.0
837,michael-boogerd,11.03,Stage,86,78,it,Tirreno-Adriatico,2.HC,Stage 2 - Latina › Maddaloni ,164,,,1,2004.0
838,michael-boogerd,10.03,Stage,68,,it,Tirreno-Adriatico,2.HC,Stage 1 - Sabaudia › Sabaudia ,172,,,1,2004.0
839,michael-boogerd,27.02,Stage,22,33,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 4 - Sagunto › Alto del Campello ,158.2,,,1,2004.0
840,michael-boogerd,26.02,Stage,86,40,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 3 - Calp › Port de Sagunt ,197,,,1,2004.0
841,michael-boogerd,25.02,Stage,48,37,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 2 - Jávea › Calp ,148.5,,,1,2004.0
842,michael-boogerd,24.02,Stage,26,26,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 1 - Jávea › Jávea ,149.2,,,1,2004.0
843,michael-boogerd,,Mountains classification ,5,,fr,Tour Méditerranéen,2.3,,,,,1,2004.0
844,michael-boogerd,,Points classification ,6,,fr,Tour Méditerranéen,2.3,,,,,1,2004.0
845,michael-boogerd,,General classification ,4,,fr,Tour Méditerranéen,2.3,,,36,24,1,2004.0
846,michael-boogerd,15.02,Stage,4,,fr,Tour Méditerranéen,2.3,Stage 5 (ITT) - La Garde › Toulon (Mt. Faron) ,26,5,5,1,2004.0
847,michael-boogerd,14.02,Stage,36,6,fr,Tour Méditerranéen,2.3,Stage 4 - Greasque › Marignane ,147,,,1,2004.0
848,michael-boogerd,13.02,Stage,20,6,fr,Tour Méditerranéen,2.3,Stage 3 - Rousset › Berre l'Etang ,122,,,1,2004.0
849,michael-boogerd,12.02,Stage,13,9,fr,Tour Méditerranéen,2.3,Stage 2 - La Londe-les-Maures  › Hyères ,130,,,1,2004.0
850,michael-boogerd,11.02,Stage,5,5,fr,Tour Méditerranéen,2.3,Stage 1 - Le Cannet › Menton ,111,4,4,1,2004.0
851,michael-boogerd,05.02,One Day,35,,es,Trofeo Calvia,1.3,,149.3,,,1,2004.0
852,michael-boogerd,04.02,One Day,34,,es,Trofeo Manacor,1.3,,159.8,,,1,2004.0
853,michael-boogerd,18.10,One Day,10,,it,Giro di Lombardia,CDM,,249,50,,1,2003.0
854,michael-boogerd,12.10,One Day,5,,ca,World Championships - Road Race,WC,,260.4,130,,1,2003.0
855,michael-boogerd,28.09,One Day,17,,it,Gran Premio Bruno Beghelli,1.2,,200,4,,1,2003.0
856,michael-boogerd,27.09,One Day,14,,it,Giro dell'Emilia,1.1,,196.6,14,,1,2003.0
857,michael-boogerd,,Points classification ,16,,nl,Ronde van Nederland,2.1,,,,,1,2003.0
858,michael-boogerd,,General classification ,7,,nl,Ronde van Nederland,2.1,,,55,,1,2003.0
859,michael-boogerd,23.08,Stage,5,,nl,Ronde van Nederland,2.1,Stage 6 - Sittard-Geleen › Landgraaf ,214,4,,1,2003.0
860,michael-boogerd,22.08,Stage,34,,nl,Ronde van Nederland,2.1,Stage 5 - Kleve › Sittard-Geleen ,195,,,1,2003.0
861,michael-boogerd,21.08,Stage,15,,nl,Ronde van Nederland,2.1,Stage 4 (ITT) - Nordhorn › Denekamp ,23,,,1,2003.0
862,michael-boogerd,21.08,Stage,61,,nl,Ronde van Nederland,2.1,Stage 3 - Coevorden › Denekamp ,86,,,1,2003.0
863,michael-boogerd,20.08,Stage,53,,nl,Ronde van Nederland,2.1,Stage 2 - Apeldoorn › Nijkerk ,190,,,1,2003.0
864,michael-boogerd,19.08,Stage,36,,nl,Ronde van Nederland,2.1,Stage 1 - Middelburg › Rotterdam ,185,,,1,2003.0
865,michael-boogerd,17.08,One Day,4,,ch,Züri Metzgete,CDM,,236.6,90,,1,2003.0
866,michael-boogerd,09.08,One Day,8,,es,Clasica Ciclista San Sebastian,CDM,,227,50,,1,2003.0
867,michael-boogerd,03.08,One Day,66,,de,HEW Cyclassics,CDM,,250.3,5,,1,2003.0
868,michael-boogerd,,Mountains classification ,72,,fr,Tour de France,,,,,,1,2003.0
869,michael-boogerd,,General classification ,32,,fr,Tour de France,,,,40,,1,2003.0
870,michael-boogerd,27.07,Stage,42,,fr,Tour de France,,Stage 20 - Ville d'Avray › Paris ,152,,,1,2003.0
871,michael-boogerd,26.07,Stage,78,32,fr,Tour de France,,Stage 19 (ITT) - Pornic › Nantes ,49,,,1,2003.0
872,michael-boogerd,25.07,Stage,100,32,fr,Tour de France,,Stage 18 - Bordeaux › Saint-Maixent-l'Ecole ,202.5,,,1,2003.0
873,michael-boogerd,24.07,Stage,81,30,fr,Tour de France,,Stage 17 - Dax › Bordeaux ,181,,,1,2003.0
874,michael-boogerd,23.07,Stage,60,30,fr,Tour de France,,Stage 16 - Pau › Bayonne ,197.5,,,1,2003.0
875,michael-boogerd,21.07,Stage,21,31,fr,Tour de France,,Stage 15 - Bagnères-de-Bigorre › Luz-Ardiden ,159.5,,,1,2003.0
876,michael-boogerd,20.07,Stage,120,35,fr,Tour de France,,Stage 14 - Saint-Girons › Loudenvielle-Le-Louron ,191.5,,,1,2003.0
877,michael-boogerd,19.07,Stage,26,26,fr,Tour de France,,Stage 13 - Toulouse › Ax-3 Domaines ,197.5,,,1,2003.0
878,michael-boogerd,18.07,Stage,67,24,fr,Tour de France,,Stage 12 (ITT) - Gaillac › Cap Découverte ,47,,,1,2003.0
879,michael-boogerd,17.07,Stage,34,23,fr,Tour de France,,Stage 11 - Narbonne › Toulouse ,153.5,,,1,2003.0
880,michael-boogerd,15.07,Stage,90,23,fr,Tour de France,,Stage 10 - Gap › Marseille ,219.5,,,1,2003.0
881,michael-boogerd,14.07,Stage,24,23,fr,Tour de France,,Stage 9 - Bourg d'Oisans › Gap ,184.5,,,1,2003.0
882,michael-boogerd,13.07,Stage,19,26,fr,Tour de France,,Stage 8 - Sallanches › L'Alpe d'Huez ,219,,,1,2003.0
883,michael-boogerd,12.07,Stage,52,50,fr,Tour de France,,Stage 7 - Lyon › Morzine ,230.5,,,1,2003.0
884,michael-boogerd,11.07,Stage,124,97,fr,Tour de France,,Stage 6 - Nevers › Lyon ,230,,,1,2003.0
885,michael-boogerd,10.07,Stage,35,103,fr,Tour de France,,Stage 5 - Troyes › Nevers ,196.5,,,1,2003.0
886,michael-boogerd,08.07,Stage,88,59,fr,Tour de France,,Stage 3 - Charleville-Mézières › Saint-Dizier ,167.5,,,1,2003.0
887,michael-boogerd,07.07,Stage,28,59,fr,Tour de France,,Stage 2 - La Ferté-sous-Jouarre › Sedan ,204.5,,,1,2003.0
888,michael-boogerd,06.07,Stage,181,69,fr,Tour de France,,Stage 1 - Saint-Denis-Montgeron › Meaux ,168,,,1,2003.0
889,michael-boogerd,05.07,Stage,67,67,fr,Tour de France,,Prologue - Paris › Paris ,6.5,,,1,2003.0
890,michael-boogerd,,General classification ,33,,fr,Critérium du Dauphiné Libéré,2.HC,,,5,,1,2003.0
891,michael-boogerd,15.06,Stage,39,,fr,Critérium du Dauphiné Libéré,2.HC,Stage 7 - Briançon › Grenoble ,174,,,1,2003.0
892,michael-boogerd,14.06,Stage,53,40,fr,Critérium du Dauphiné Libéré,2.HC,Stage 6 - Challes-les-Eaux › Briançon ,153,,,1,2003.0
893,michael-boogerd,13.06,Stage,33,40,fr,Critérium du Dauphiné Libéré,2.HC,Stage 5 - Morzine › Chambéry ,192,,,1,2003.0
894,michael-boogerd,12.06,Stage,49,38,fr,Critérium du Dauphiné Libéré,2.HC,Stage 4 - Vienne › Morzine ,237,,,1,2003.0
895,michael-boogerd,11.06,Stage,29,29,fr,Critérium du Dauphiné Libéré,2.HC,Stage 3 (ITT) - Saint-Paul-en-Jarez › Saint-Heand ,33.4,,,1,2003.0
896,michael-boogerd,10.06,Stage,41,44,fr,Critérium du Dauphiné Libéré,2.HC,Stage 2 - Bollène › Vienne ,195,,,1,2003.0
897,michael-boogerd,09.06,Stage,74,45,fr,Critérium du Dauphiné Libéré,2.HC,Stage 1 - Meaudre › Vaison-la-Romain ,198,,,1,2003.0
898,michael-boogerd,08.06,Stage,47,47,fr,Critérium du Dauphiné Libéré,2.HC,Prologue - Villard-de-Lans › Villard-de-Lans ,5.1,,,1,2003.0
899,michael-boogerd,01.05,One Day,30,,de,Rund um den Henninger Turm,1.1,,208.3,,,1,2003.0
900,michael-boogerd,27.04,One Day,3,,be,Liège - Bastogne - Liège,CDM,,258,150,,1,2003.0
901,michael-boogerd,23.04,One Day,12,,be,La Flèche Wallonne,1.HC,,199.5,34,,1,2003.0
902,michael-boogerd,20.04,One Day,2,,nl,Amstel Gold Race,CDM,,250.7,150,,1,2003.0
903,michael-boogerd,07.04,Stage,96,96,es,Vuelta al Pais Vasco,2.HC,Stage 1 - Legazpia › Legazpia ,129,,,1,2003.0
904,michael-boogerd,06.04,One Day,9,,be,Ronde van Vlaanderen / Tour des Flandres,CDM,,254,60,,1,2003.0
905,michael-boogerd,30.03,One Day,1,,be,De Brabantse Pijl - La Flèche Brabançonne,1.2,,197,75,,1,2003.0
906,michael-boogerd,29.03,One Day,37,,be,E3 Prijs Vlaanderen,1.1,,209,,,1,2003.0
907,michael-boogerd,,Points classification ,9,,it,Tirreno-Adriatico,2.HC,,,,,1,2003.0
908,michael-boogerd,,General classification ,4,,it,Tirreno-Adriatico,2.HC,,,140,,1,2003.0
909,michael-boogerd,19.03,Stage,74,,it,Tirreno-Adriatico,2.HC,Stage 7 - San Benedetto Del Tronto › San Benedetto Del Tronto ,162,,,1,2003.0
910,michael-boogerd,18.03,Stage,3,3,it,Tirreno-Adriatico,2.HC,Stage 6 - Teramo › Torricella ,179,18,,1,2003.0
911,michael-boogerd,17.03,Stage,3,7,it,Tirreno-Adriatico,2.HC,Stage 5 - Monte San Giusto › Rapagnano ,181,18,,1,2003.0
912,michael-boogerd,15.03,Stage,67,27,it,Tirreno-Adriatico,2.HC,Stage 3 - Tarquinia › Foligno ,175,,,1,2003.0
913,michael-boogerd,14.03,Stage,24,23,it,Tirreno-Adriatico,2.HC,Stage 2 - Sabaudia › Tarquinia ,213,,,1,2003.0
914,michael-boogerd,13.03,Stage,44,46,it,Tirreno-Adriatico,2.HC,Stage 1 - Sabaudia › Sabaudia ,178,,,1,2003.0
915,michael-boogerd,,Mountains classification ,8,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,,,,,1,2003.0
916,michael-boogerd,,Points classification ,12,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,,,,,1,2003.0
917,michael-boogerd,,General classification ,9,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,,,16,,1,2003.0
918,michael-boogerd,01.03,Stage,12,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 5 - Valencia › Valencia ,165,,,1,2003.0
919,michael-boogerd,28.02,Stage,6,10,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 4 - Sagunto › Alto del Campello ,158.2,3,,1,2003.0
920,michael-boogerd,27.02,Stage,12,15,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 3 - Onda › Sagunto ,157.6,,,1,2003.0
921,michael-boogerd,26.02,Stage,12,16,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 2 - Xorret de Cati › Villajoyosa ,159.7,,,1,2003.0
922,michael-boogerd,25.02,Stage,38,38,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 1 (ITT) - San Vicente del Raspeig › San Vicente del Raspeig ,9.7,,,1,2003.0
923,michael-boogerd,,Mountains classification ,9,,fr,Tour Méditerranéen,2.3,,,,,1,2003.0
924,michael-boogerd,,Points classification ,12,,fr,Tour Méditerranéen,2.3,,,,,1,2003.0
925,michael-boogerd,,General classification ,6,,fr,Tour Méditerranéen,2.3,,,24,,1,2003.0
926,michael-boogerd,16.02,Stage,2,,fr,Tour Méditerranéen,2.3,Stage 6 (TTT) - Gemenos › Marseille ,42,8,,1,2003.0
927,michael-boogerd,15.02,Stage,19,9,fr,Tour Méditerranéen,2.3,Stage 5 - La Garde › Berre l'Etang ,114,,,1,2003.0
928,michael-boogerd,14.02,Stage,3,9,fr,Tour Méditerranéen,2.3,Stage 4 - La Motte › Toulon Mont Faron ,110,7,6,1,2003.0
929,michael-boogerd,14.02,Stage,63,30,fr,Tour Méditerranéen,2.3,Stage 3 - Seillans › La Motte ,60,,,1,2003.0
930,michael-boogerd,13.02,Stage,14,28,fr,Tour Méditerranéen,2.3,Stage 2 - Menton › Le Cannet ,109,,,1,2003.0
931,michael-boogerd,12.02,Stage,60,60,fr,Tour Méditerranéen,2.3,Stage 1 - Arma Di Taggia › Arma Di Taggia ,106.6,,,1,2003.0
932,michael-boogerd,19.10,One Day,6,,it,Giro di Lombardia,CDM,,251,90,,1,2002.0
933,michael-boogerd,13.10,One Day,109,,be,World Championships - Road Race,WC,,256,15,,1,2002.0
934,michael-boogerd,06.10,One Day,67,,fr,Paris - Tours,CDM,,257,5,,1,2002.0
935,michael-boogerd,29.09,One Day,59,,it,Gran Premio Bruno Beghelli,1.2,,200,,,1,2002.0
936,michael-boogerd,28.09,One Day,12,,it,Giro dell'Emilia,1.1,,204,18,,1,2002.0
937,michael-boogerd,26.09,One Day,4,,it,Coppa Sabatini,1.2,,197.7,32,,1,2002.0
938,michael-boogerd,24.09,One Day,58,,it,GP Industria & Commercio di Prato,1.1,,199.5,,,1,2002.0
939,michael-boogerd,,Points classification ,2,,nl,Ster Elektrotoer,2.3,,,,,1,2002.0
940,michael-boogerd,,General classification ,3,,nl,Ster Elektrotoer,2.3,,,50,,1,2002.0
941,michael-boogerd,16.09,Stage,27,,nl,Ster Elektrotoer,2.3,Stage 6 - Nuth › Schijndel ,191.3,,,1,2002.0
942,michael-boogerd,15.09,Stage,19,3,nl,Ster Elektrotoer,2.3,Stage 5 - Valkenburg › Verviers ,181,,,1,2002.0
943,michael-boogerd,14.09,Stage,2,3,nl,Ster Elektrotoer,2.3,Stage 4 (ITT) - Valkenburg › Valkenburg ,10.3,12,,1,2002.0
944,michael-boogerd,13.09,Stage,3,3,nl,Ster Elektrotoer,2.3,Stage 3 - Valkenburg › Valkenburg ,116.2,7,,1,2002.0
945,michael-boogerd,12.09,Stage,19,11,nl,Ster Elektrotoer,2.3,Stage 2 - Boxmeer › Sint-Michielsgestel ,207.7,,,1,2002.0
946,michael-boogerd,11.09,Stage,10,12,nl,Ster Elektrotoer,2.3,Stage 1 - Eindhoven › Boxmeer ,188.4,,,1,2002.0
947,michael-boogerd,,Points classification ,6,,nl,Ronde van Nederland,2.1,,,,,1,2002.0
948,michael-boogerd,,General classification ,12,,nl,Ronde van Nederland,2.1,,,32,,1,2002.0
949,michael-boogerd,24.08,Stage,1,,nl,Ronde van Nederland,2.1,Stage 6 - Sittard › Landgraaf ,205.5,30,,1,2002.0
950,michael-boogerd,23.08,Stage,72,,nl,Ronde van Nederland,2.1,Stage 5 - Arnhem › Sittard ,198.9,,,1,2002.0
951,michael-boogerd,22.08,Stage,46,,nl,Ronde van Nederland,2.1,Stage 4 (ITT) - Almelo › Almelo ,18.3,,,1,2002.0
952,michael-boogerd,22.08,Stage,59,,nl,Ronde van Nederland,2.1,Stage 3 - Apeldoorn › Almelo ,74.9,,,1,2002.0
953,michael-boogerd,21.08,Stage,60,,nl,Ronde van Nederland,2.1,Stage 2 - Dokkum › Apeldoorn ,175.4,,,1,2002.0
954,michael-boogerd,20.08,Stage,28,,nl,Ronde van Nederland,2.1,Stage 1 - Utrecht › Leeuwarden ,220.3,,,1,2002.0
955,michael-boogerd,18.08,One Day,29,,ch,Züri Metzgete,CDM,,236.6,6,,1,2002.0
956,michael-boogerd,10.08,One Day,138,,es,Clasica Ciclista San Sebastian,CDM,,227,5,,1,2002.0
957,michael-boogerd,,Mountains classification ,7,,fr,Tour de France,,,,,,1,2002.0
958,michael-boogerd,,Points classification ,14,,fr,Tour de France,,,,,,1,2002.0
959,michael-boogerd,,General classification ,12,,fr,Tour de France,,,,180,,1,2002.0
960,michael-boogerd,28.07,Stage,38,,fr,Tour de France,,Stage 20 - Melun › Paris ,140,,,1,2002.0
961,michael-boogerd,27.07,Stage,13,12,fr,Tour de France,,Stage 19 (ITT) - Regnier-Durette › Macon ,50,4,,1,2002.0
962,michael-boogerd,26.07,Stage,76,13,fr,Tour de France,,Stage 18 - Cluses › Bourg-en-Bresse ,176.5,,,1,2002.0
963,michael-boogerd,25.07,Stage,21,13,fr,Tour de France,,Stage 17 - Aime › Cluses ,142,,,1,2002.0
964,michael-boogerd,24.07,Stage,1,12,fr,Tour de France,,Stage 16 - Les Deux Alpes › La Plagne ,179.5,100,,1,2002.0
965,michael-boogerd,23.07,Stage,23,17,fr,Tour de France,,Stage 15 - Vaison-le-Romaine › Les deux Alpes ,226.5,,,1,2002.0
966,michael-boogerd,21.07,Stage,23,17,fr,Tour de France,,Stage 14 - Lodève › Mont Ventoux ,221,,,1,2002.0
967,michael-boogerd,20.07,Stage,3,20,fr,Tour de France,,Stage 13 - Lavelanet › Béziers ,171,50,,1,2002.0
968,michael-boogerd,19.07,Stage,39,40,fr,Tour de France,,Stage 12 - Lannemezan › Plateau de Beille ,199.5,,,1,2002.0
969,michael-boogerd,18.07,Stage,59,49,fr,Tour de France,,Stage 11 - Pau › La Mongie ,158,,,1,2002.0
970,michael-boogerd,17.07,Stage,60,49,fr,Tour de France,,Stage 10 - Bazas › Pau ,147,,,1,2002.0
971,michael-boogerd,15.07,Stage,65,46,fr,Tour de France,,Stage 9 (ITT) - Lanester › Lorient ,52,,,1,2002.0
972,michael-boogerd,14.07,Stage,68,43,fr,Tour de France,,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5,,,1,2002.0
973,michael-boogerd,13.07,Stage,29,43,fr,Tour de France,,Stage 7 - Bagnoles De l'Orne › Avranches ,176,,,1,2002.0
974,michael-boogerd,12.07,Stage,21,49,fr,Tour de France,,Stage 6 - Forges-les-Eaux › Alencon ,199.5,,,1,2002.0
975,michael-boogerd,11.07,Stage,68,49,fr,Tour de France,,Stage 5 - Soissons › Rouen ,195,,,1,2002.0
976,michael-boogerd,10.07,Stage,9,50,fr,Tour de France,,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5,,,1,2002.0
977,michael-boogerd,09.07,Stage,75,44,fr,Tour de France,,Stage 3 - Metz › Reims ,174.5,,,1,2002.0
978,michael-boogerd,08.07,Stage,63,43,fr,Tour de France,,Stage 2 - Luxembourg › Saarbrücken ,181,,,1,2002.0
979,michael-boogerd,07.07,Stage,13,42,fr,Tour de France,,Stage 1 - Luxembourg  › Luxembourg  ,192.5,4,,1,2002.0
980,michael-boogerd,06.07,Stage,48,48,fr,Tour de France,,Prologue - Luxembourg › Luxembourg ,7,,,1,2002.0
981,michael-boogerd,30.06,One Day,27,,nl,National Championships Netherlands - Road Race,NC,,213,,,1,2002.0
982,michael-boogerd,,Mountains classification ,35,,it,Giro d'Italia,,,,,,1,2002.0
983,michael-boogerd,,Points classification ,24,,it,Giro d'Italia,,,,,,1,2002.0
984,michael-boogerd,,General classification ,17,,it,Giro d'Italia,,,,85,,1,2002.0
985,michael-boogerd,02.06,Stage,33,,it,Giro d'Italia,,Stage 20 - Cantù › Milano ,142,,,1,2002.0
986,michael-boogerd,01.06,Stage,37,17,it,Giro d'Italia,,Stage 19 (ITT) - Cambiago › Monticello Brianza ,44.3,,,1,2002.0
987,michael-boogerd,31.05,Stage,22,17,it,Giro d'Italia,,Stage 18 - Rovereto › Brescia ,143,,,1,2002.0
988,michael-boogerd,30.05,Stage,15,17,it,Giro d'Italia,,Stage 17 - Corvara in Badia › Folgaria (Passo Coe) ,222,1,,1,2002.0
989,michael-boogerd,29.05,Stage,42,21,it,Giro d'Italia,,Stage 16 - Conegliano › Corvara in Badia ,163,,,1,2002.0
990,michael-boogerd,28.05,Stage,29,16,it,Giro d'Italia,,Stage 15 - Terme Euganee › Conegliano ,156,,,1,2002.0
991,michael-boogerd,26.05,Stage,43,17,it,Giro d'Italia,,Stage 14 (ITT) - Numana › Numana ,30.3,,,1,2002.0
992,michael-boogerd,25.05,Stage,7,13,it,Giro d'Italia,,Stage 13 - Chieti › San Giacomo ,190,12,,1,2002.0
993,michael-boogerd,24.05,Stage,19,17,it,Giro d'Italia,,Stage 12 - Campobasso › Chieti ,200,,,1,2002.0
994,michael-boogerd,23.05,Stage,24,20,it,Giro d'Italia,,Stage 11 - Benevento › Campitello Matese ,140,,,1,2002.0
995,michael-boogerd,22.05,Stage,12,18,it,Giro d'Italia,,Stage 10 - Maddaloni › Benevento ,118,4,,1,2002.0
996,michael-boogerd,21.05,Stage,74,19,it,Giro d'Italia,,Stage 9 - Tivoli › Caserta ,201,,,1,2002.0
997,michael-boogerd,20.05,Stage,9,19,it,Giro d'Italia,,Stage 8 - Capannori › Orvieto ,237,8,,1,2002.0
998,michael-boogerd,19.05,Stage,72,21,it,Giro d'Italia,,Stage 7 - Viareggio › Lido di Camaiore ,159,,,1,2002.0
999,michael-boogerd,17.05,Stage,26,20,it,Giro d'Italia,,Stage 6 - Cuneo › Varazze ,190,,,1,2002.0
1000,michael-boogerd,16.05,Stage,23,15,it,Giro d'Italia,,Stage 5 - Fossano › Limone Piemonte ,150,,,1,2002.0
1001,michael-boogerd,15.05,Stage,66,24,it,Giro d'Italia,,Stage 4 - Esch-sur-Alzette › Strasbourg ,232,,,1,2002.0
1002,michael-boogerd,14.05,Stage,42,23,it,Giro d'Italia,,Stage 3 - Verviers › Esch-sur-Alzette ,206,,,1,2002.0
1003,michael-boogerd,13.05,Stage,6,23,it,Giro d'Italia,,Stage 2 - Cologne › Ans ,209,15,,1,2002.0
1004,michael-boogerd,12.05,Stage,102,62,it,Giro d'Italia,,Stage 1 - Groningen › Munster ,215,,,1,2002.0
1005,michael-boogerd,11.05,Stage,8,8,it,Giro d'Italia,,Prologue - Groningen › Groningen ,6.5,10,,1,2002.0
1006,michael-boogerd,28.04,One Day,3,,nl,Amstel Gold Race,CDM,,254.4,110,,1,2002.0
1007,michael-boogerd,21.04,One Day,13,,be,Liège - Bastogne - Liège,CDM,,258,38,,1,2002.0
1008,michael-boogerd,17.04,One Day,9,,be,La Flèche Wallonne,1.HC,,198,46,,1,2002.0
1009,michael-boogerd,,Mountains classification ,2,,es,Vuelta al Pais Vasco,2.HC,,,,,1,2002.0
1010,michael-boogerd,,Points classification ,6,,es,Vuelta al Pais Vasco,2.HC,,,,,1,2002.0
1011,michael-boogerd,,General classification ,4,,es,Vuelta al Pais Vasco,2.HC,,,140,,1,2002.0
1012,michael-boogerd,12.04,Stage,3,4,es,Vuelta al Pais Vasco,2.HC,Stage 5a - Villabona › Elgoibar ,94,18,,1,2002.0
1013,michael-boogerd,12.04,Stage,3,,es,Vuelta al Pais Vasco,2.HC,Stage 5b (ITT) - Elgoibar › Elgoibar ,15.2,18,,1,2002.0
1014,michael-boogerd,11.04,Stage,12,12,es,Vuelta al Pais Vasco,2.HC,Stage 4 - Alasua › Villabona ,154,,,1,2002.0
1015,michael-boogerd,10.04,Stage,25,17,es,Vuelta al Pais Vasco,2.HC,Stage 3 - Vitoria › Alasua ,170,,,1,2002.0
1016,michael-boogerd,09.04,Stage,30,15,es,Vuelta al Pais Vasco,2.HC,Stage 2 - Zalla › Vitoria ,183,,,1,2002.0
1017,michael-boogerd,08.04,Stage,18,18,es,Vuelta al Pais Vasco,2.HC,Stage 1 - Zalla › Zalla ,139,,,1,2002.0
1018,michael-boogerd,31.03,One Day,9,,be,De Brabantse Pijl - La Flèche Brabançonne,1.2,,198,16,,1,2002.0
1019,michael-boogerd,,General classification ,16,,it,Tirreno-Adriatico,2.HC,,,36,,1,2002.0
1020,michael-boogerd,20.03,Stage,24,,it,Tirreno-Adriatico,2.HC,Stage 7 - San Benedetto › San Benedetto ,162,,,1,2002.0
1021,michael-boogerd,19.03,Stage,30,,it,Tirreno-Adriatico,2.HC,Stage 6 - Rapagnano › Montegranaro ,208,,,1,2002.0
1022,michael-boogerd,18.03,Stage,30,,it,Tirreno-Adriatico,2.HC,Stage 5 - Rieti › Torricella Sicura ,150,,,1,2002.0
1023,michael-boogerd,17.03,Stage,53,,it,Tirreno-Adriatico,2.HC,Stage 4 (ITT) - Rieti › Rieti ,12.7,,,1,2002.0
1024,michael-boogerd,16.03,Stage,10,,it,Tirreno-Adriatico,2.HC,Stage 3 - Anagni › Rocca di Cambio ,180,1,,1,2002.0
1025,michael-boogerd,15.03,Stage,13,,it,Tirreno-Adriatico,2.HC,Stage 2 - Sorrento › Frosinone ,212,,,1,2002.0
1026,michael-boogerd,14.03,Stage,20,,it,Tirreno-Adriatico,2.HC,Stage 1 - Massa Lubrense › Sorrento ,124,,,1,2002.0
1027,michael-boogerd,,General classification ,12,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,,,10,,1,2002.0
1028,michael-boogerd,02.03,Stage,36,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 5 (ITT) - Valencia › Valencia ,20.3,,,1,2002.0
1029,michael-boogerd,01.03,Stage,5,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 4 - Tavernes › Vallada ,148,4,,1,2002.0
1030,michael-boogerd,28.02,Stage,13,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 3 - Castellón › Segorbe   ,157.9,,,1,2002.0
1031,michael-boogerd,27.02,Stage,80,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 2 - Calpe  › Castellón ,216,,,1,2002.0
1032,michael-boogerd,26.02,Stage,34,,es,Vuelta Ciclista a la Comunidad Valenciana,2.3,Stage 1 - Calpe  › Calpe  ,126,,,1,2002.0
1033,michael-boogerd,,Mountains classification ,20,,fr,Tour Méditerranéen,2.3,,,,,1,2002.0
1034,michael-boogerd,,Points classification ,15,,fr,Tour Méditerranéen,2.3,,,,,1,2002.0
1035,michael-boogerd,,General classification ,3,,fr,Tour Méditerranéen,2.3,,,50,32,1,2002.0
1036,michael-boogerd,17.02,Stage,18,,fr,Tour Méditerranéen,2.3,Stage 5 - Rousset › Marseille ,120,,,1,2002.0
1037,michael-boogerd,16.02,Stage,4,3,fr,Tour Méditerranéen,2.3,Stage 4 - La Londe-les-Maures › Toulon Mont-Faron ,147,5,5,1,2002.0
